frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"201","Mar  4, 2022 16:28:12.024796000 PST","192.168.0.12","192.168.0.243","2354","20333935372061646d696e2020202020323030382053202020207368200d0a"
"202","Mar  4, 2022 16:28:12.024796000 PST","192.168.0.12","192.168.0.243","2354","20333935372061646d696e2020202020323030382053202020207368200d0a"
"203","Mar  4, 2022 16:28:12.026676000 PST","192.168.0.12","192.168.0.243","2385","20333935392061646d696e2020202020323030302052202020202f62696e2f62757379626f78207073200d0a"
"204","Mar  4, 2022 16:28:12.026676000 PST","192.168.0.12","192.168.0.243","2385","20333935392061646d696e2020202020323030302052202020202f62696e2f62757379626f78207073200d0a"
"205","Mar  4, 2022 16:28:12.036548000 PST","192.168.0.12","192.168.0.243","2429","4543434849"
"206","Mar  4, 2022 16:28:12.036548000 PST","192.168.0.12","192.168.0.243","2429","4543434849"
"207","Mar  4, 2022 16:28:12.037581000 PST","192.168.0.12","192.168.0.243","2434","3a206170706c6574206e6f7420666f756e640d0a"
"208","Mar  4, 2022 16:28:12.037581000 PST","192.168.0.12","192.168.0.243","2434","3a206170706c6574206e6f7420666f756e640d0a"
"209","Mar  4, 2022 16:28:12.037842000 PST","192.168.0.243","192.168.0.12","118","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"210","Mar  4, 2022 16:28:12.037842000 PST","192.168.0.243","192.168.0.12","118","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"211","Mar  4, 2022 16:28:12.038869000 PST","192.168.0.12","192.168.0.243","2454","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"212","Mar  4, 2022 16:28:12.038869000 PST","192.168.0.12","192.168.0.243","2454","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"213","Mar  4, 2022 16:28:12.040273000 PST","192.168.0.12","192.168.0.243","2505","2320"
"214","Mar  4, 2022 16:28:12.040273000 PST","192.168.0.12","192.168.0.243","2505","2320"
"215","Mar  4, 2022 16:28:12.040894000 PST","192.168.0.12","192.168.0.243","2507","2f62"
"216","Mar  4, 2022 16:28:12.040894000 PST","192.168.0.12","192.168.0.243","2507","2f62"
"217","Mar  4, 2022 16:28:12.041892000 PST","192.168.0.12","192.168.0.243","2509","69"
"218","Mar  4, 2022 16:28:12.041892000 PST","192.168.0.12","192.168.0.243","2509","69"
"219","Mar  4, 2022 16:28:12.042600000 PST","192.168.0.12","192.168.0.243","2510","6e"
"220","Mar  4, 2022 16:28:12.042600000 PST","192.168.0.12","192.168.0.243","2510","6e"
"221","Mar  4, 2022 16:28:12.043135000 PST","192.168.0.12","192.168.0.243","2511","2f"
"222","Mar  4, 2022 16:28:12.043135000 PST","192.168.0.12","192.168.0.243","2511","2f"
"223","Mar  4, 2022 16:28:12.044010000 PST","192.168.0.12","192.168.0.243","2512","6275"
"224","Mar  4, 2022 16:28:12.044010000 PST","192.168.0.12","192.168.0.243","2512","6275"
"225","Mar  4, 2022 16:28:12.044871000 PST","192.168.0.12","192.168.0.243","2514","73"
"226","Mar  4, 2022 16:28:12.044871000 PST","192.168.0.12","192.168.0.243","2514","73"
"227","Mar  4, 2022 16:28:12.045728000 PST","192.168.0.12","192.168.0.243","2515","79"
"228","Mar  4, 2022 16:28:12.045728000 PST","192.168.0.12","192.168.0.243","2515","79"
"229","Mar  4, 2022 16:28:12.048570000 PST","192.168.0.12","192.168.0.243","2516","626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62"
"230","Mar  4, 2022 16:28:12.048570000 PST","192.168.0.12","192.168.0.243","2516","626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62"
"231","Mar  4, 2022 16:28:12.049329000 PST","192.168.0.12","192.168.0.243","2544","75"
"232","Mar  4, 2022 16:28:12.049329000 PST","192.168.0.12","192.168.0.243","2544","75"
"233","Mar  4, 2022 16:28:12.049924000 PST","192.168.0.12","192.168.0.243","2545","73"
"234","Mar  4, 2022 16:28:12.049924000 PST","192.168.0.12","192.168.0.243","2545","73"
"235","Mar  4, 2022 16:28:12.050700000 PST","192.168.0.12","192.168.0.243","2546","79"
"236","Mar  4, 2022 16:28:12.050700000 PST","192.168.0.12","192.168.0.243","2546","79"
"237","Mar  4, 2022 16:28:12.051417000 PST","192.168.0.12","192.168.0.243","2547","626f"
"238","Mar  4, 2022 16:28:12.051417000 PST","192.168.0.12","192.168.0.243","2547","626f"
"239","Mar  4, 2022 16:28:12.056852000 PST","192.168.0.12","192.168.0.243","2549","78"
"240","Mar  4, 2022 16:28:12.056853000 PST","192.168.0.12","192.168.0.243","2549","78"
"241","Mar  4, 2022 16:28:12.058024000 PST","192.168.0.12","192.168.0.243","2550","2045434348490d0a"
"242","Mar  4, 2022 16:28:12.058024000 PST","192.168.0.12","192.168.0.243","2550","2045434348490d0a"
"243","Mar  4, 2022 16:28:12.067925000 PST","192.168.0.12","192.168.0.243","2558","726f6f746673202f20726f6f746673207277203020300d0a70726f63202f70726f632070726f63207277203020300d0a6e6f6e65202f7661722072616d6673207277203020300d0a6e6f6e65202f6574632072616d6673207277203020300d0a6e6f6e65202f746d702072616d6673207277203020300d0a6e6f6e65202f6d656469612072616d6673207277203020300d0a6e6f6e65202f737973207379736673207277203020300d0a6e6f6e65202f6465762f70747320646576707473207277203020300d0a"
"244","Mar  4, 2022 16:28:12.067926000 PST","192.168.0.12","192.168.0.243","2558","726f6f746673202f20726f6f746673207277203020300d0a70726f63202f70726f632070726f63207277203020300d0a6e6f6e65202f7661722072616d6673207277203020300d0a6e6f6e65202f6574632072616d6673207277203020300d0a6e6f6e65202f746d702072616d6673207277203020300d0a6e6f6e65202f6d656469612072616d6673207277203020300d0a6e6f6e65202f737973207379736673207277203020300d0a6e6f6e65202f6465762f70747320646576707473207277203020300d0a"
"245","Mar  4, 2022 16:28:12.078002000 PST","192.168.0.12","192.168.0.243","2757","4543434849"
"246","Mar  4, 2022 16:28:12.078002000 PST","192.168.0.12","192.168.0.243","2757","4543434849"
"247","Mar  4, 2022 16:28:12.078636000 PST","192.168.0.12","192.168.0.243","2762","3a206170706c6574206e6f7420666f756e640d0a"
"248","Mar  4, 2022 16:28:12.078636000 PST","192.168.0.12","192.168.0.243","2762","3a206170706c6574206e6f7420666f756e640d0a"
"249","Mar  4, 2022 16:28:12.079592000 PST","192.168.0.243","192.168.0.12","169","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"250","Mar  4, 2022 16:28:12.079592000 PST","192.168.0.243","192.168.0.12","169","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"251","Mar  4, 2022 16:28:12.080048000 PST","192.168.0.243","192.168.0.12","274","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f70726f6327203e202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f70726f632f2e6e6970706f6e0d0a"
"252","Mar  4, 2022 16:28:12.080293000 PST","192.168.0.243","192.168.0.12","274","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f70726f6327203e202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f70726f632f2e6e6970706f6e0d0a"
"253","Mar  4, 2022 16:28:12.080800000 PST","192.168.0.243","192.168.0.12","399","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f76617227203e202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7661722f2e6e6970706f6e0d0a"
"254","Mar  4, 2022 16:28:12.080801000 PST","192.168.0.243","192.168.0.12","399","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f76617227203e202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7661722f2e6e6970706f6e0d0a"
"255","Mar  4, 2022 16:28:12.081675000 PST","192.168.0.243","192.168.0.12","520","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f65746327203e202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6574632f2e6e6970706f6e0d0a"
"256","Mar  4, 2022 16:28:12.081675000 PST","192.168.0.243","192.168.0.12","520","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f65746327203e202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6574632f2e6e6970706f6e0d0a"
"257","Mar  4, 2022 16:28:12.082381000 PST","192.168.0.243","192.168.0.12","641","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f746d7027203e202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f746d702f2e6e6970706f6e0d0a"
"258","Mar  4, 2022 16:28:12.082381000 PST","192.168.0.243","192.168.0.12","641","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f746d7027203e202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f746d702f2e6e6970706f6e0d0a"
"259","Mar  4, 2022 16:28:12.082750000 PST","192.168.0.12","192.168.0.243","2782","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"260","Mar  4, 2022 16:28:12.082750000 PST","192.168.0.12","192.168.0.243","2782","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"261","Mar  4, 2022 16:28:12.083043000 PST","192.168.0.243","192.168.0.12","762","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6d6564696127203e202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6d656469612f2e6e6970706f6e0d0a"
"262","Mar  4, 2022 16:28:12.083043000 PST","192.168.0.243","192.168.0.12","762","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6d6564696127203e202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6d656469612f2e6e6970706f6e0d0a"
"263","Mar  4, 2022 16:28:12.083800000 PST","192.168.0.243","192.168.0.12","891","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f73797327203e202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7379732f2e6e6970706f6e0d0a"
"264","Mar  4, 2022 16:28:12.083800000 PST","192.168.0.243","192.168.0.12","891","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f73797327203e202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7379732f2e6e6970706f6e0d0a"
"265","Mar  4, 2022 16:28:12.084336000 PST","192.168.0.243","192.168.0.12","1012","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6465762f70747327203e202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f7074732f2e6e6970706f6e0d0a"
"266","Mar  4, 2022 16:28:12.084336000 PST","192.168.0.243","192.168.0.12","1012","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6465762f70747327203e202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f7074732f2e6e6970706f6e0d0a"
"267","Mar  4, 2022 16:28:12.084645000 PST","192.168.0.243","192.168.0.12","1149","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f64657627203e202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f2e6e6970706f6e0d0a"
"268","Mar  4, 2022 16:28:12.084645000 PST","192.168.0.243","192.168.0.12","1149","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f64657627203e202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f2e6e6970706f6e0d0a"
"269","Mar  4, 2022 16:28:12.084958000 PST","192.168.0.12","192.168.0.243","2887","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f70726f6327203e202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f70726f632f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f76617227203e202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7661722f2e6e6970706f6e0d0a"
"270","Mar  4, 2022 16:28:12.084958000 PST","192.168.0.12","192.168.0.243","2887","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f70726f6327203e202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f70726f632f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f76617227203e202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7661722f2e6e6970706f6e0d0a"
"271","Mar  4, 2022 16:28:12.086254000 PST","192.168.0.243","192.168.0.12","1270","2f62696e2f62757379626f782045434348490d0a"
"272","Mar  4, 2022 16:28:12.086254000 PST","192.168.0.243","192.168.0.12","1270","2f62696e2f62757379626f782045434348490d0a"
"273","Mar  4, 2022 16:28:12.087756000 PST","192.168.0.12","192.168.0.243","3133","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f65746327203e202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6574632f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f746d7027203e202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f746d702f2e6e6970706f6e0d0a"
"274","Mar  4, 2022 16:28:12.087756000 PST","192.168.0.12","192.168.0.243","3133","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f65746327203e202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6574632f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f746d7027203e202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f746d702f2e6e6970706f6e0d0a"
"275","Mar  4, 2022 16:28:12.088474000 PST","192.168.0.12","192.168.0.243","3375","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6d6564696127203e202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6d656469612f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f73797327203e202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7379732f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6465762f70747327203e202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f7074732f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f64657627203e202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f2e6e6970706f6e0d0a2f62696e2f62757379626f782045434348490d0a"
"276","Mar  4, 2022 16:28:12.088772000 PST","192.168.0.12","192.168.0.243","3375","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6d6564696127203e202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6d656469612f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6d656469612f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f73797327203e202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7379732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7379732f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f6465762f70747327203e202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f7074732f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f7074732f2e6e6970706f6e0d0a2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f64657627203e202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6465762f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6465762f2e6e6970706f6e0d0a2f62696e2f62757379626f782045434348490d0a"
"277","Mar  4, 2022 16:28:12.089736000 PST","192.168.0.12","192.168.0.243","3903","2320"
"278","Mar  4, 2022 16:28:12.089736000 PST","192.168.0.12","192.168.0.243","3903","2320"
"279","Mar  4, 2022 16:28:12.090248000 PST","192.168.0.12","192.168.0.243","3905","2f62"
"280","Mar  4, 2022 16:28:12.090248000 PST","192.168.0.12","192.168.0.243","3905","2f62"
"281","Mar  4, 2022 16:28:12.091203000 PST","192.168.0.12","192.168.0.243","3907","69"
"282","Mar  4, 2022 16:28:12.091203000 PST","192.168.0.12","192.168.0.243","3907","69"
"283","Mar  4, 2022 16:28:12.091729000 PST","192.168.0.12","192.168.0.243","3908","6e"
"284","Mar  4, 2022 16:28:12.091729000 PST","192.168.0.12","192.168.0.243","3908","6e"
"285","Mar  4, 2022 16:28:12.092480000 PST","192.168.0.12","192.168.0.243","3909","2f"
"286","Mar  4, 2022 16:28:12.092481000 PST","192.168.0.12","192.168.0.243","3909","2f"
"287","Mar  4, 2022 16:28:12.093030000 PST","192.168.0.12","192.168.0.243","3910","62"
"288","Mar  4, 2022 16:28:12.093030000 PST","192.168.0.12","192.168.0.243","3910","62"
