frame.number,frame.time,ip.src,ip.dst,tcp.seq,tcp.payload
"222","Mar  4, 2022 16:35:51.859148000 PST","192.168.0.134","192.168.0.243","1800","20313531372061646d696e202020202032303936205320202020756468637063202d6920627230202d73202f7362696e2f7564686370632e7368202d70202f7661722f72756e2f7564686370632e700d0a"
"223","Mar  4, 2022 16:35:51.860673000 PST","192.168.0.134","192.168.0.243","1881","20313531392061646d696e2020202020343536382053202020207576635f73747265616d202d62202d6d2030202d672035202d652035200d0a"
"224","Mar  4, 2022 16:35:51.860674000 PST","192.168.0.134","192.168.0.243","1881","20313531392061646d696e2020202020343536382053202020207576635f73747265616d202d62202d6d2030202d672035202d652035200d0a"
"225","Mar  4, 2022 16:35:51.862258000 PST","192.168.0.134","192.168.0.243","1938","20313533342061646d696e20202020203434383020532020202068323634200d0a"
"226","Mar  4, 2022 16:35:51.862259000 PST","192.168.0.134","192.168.0.243","1938","20313533342061646d696e20202020203434383020532020202068323634200d0a"
"227","Mar  4, 2022 16:35:51.864198000 PST","192.168.0.134","192.168.0.243","1971","20313537312061646d696e2020202020323130382053202020202f62696e2f7368202f6d79646c696e6b2f6d79646c696e6b2d77617463682d646f672e7368200d0a"
"228","Mar  4, 2022 16:35:51.864198000 PST","192.168.0.134","192.168.0.243","1971","20313537312061646d696e2020202020323130382053202020202f62696e2f7368202f6d79646c696e6b2f6d79646c696e6b2d77617463682d646f672e7368200d0a"
"229","Mar  4, 2022 16:35:51.865672000 PST","192.168.0.134","192.168.0.243","2037","20313539382061646d696e202020202031363638205320202020766964656f6d6f6e200d0a"
"230","Mar  4, 2022 16:35:51.865672000 PST","192.168.0.134","192.168.0.243","2037","20313539382061646d696e202020202031363638205320202020766964656f6d6f6e200d0a"
"231","Mar  4, 2022 16:35:51.867472000 PST","192.168.0.134","192.168.0.243","2074","20313630312061646d696e2020202020313337362053202020207377696e67200d0a"
"232","Mar  4, 2022 16:35:51.867472000 PST","192.168.0.134","192.168.0.243","2074","20313630312061646d696e2020202020313337362053202020207377696e67200d0a"
"233","Mar  4, 2022 16:35:51.869386000 PST","192.168.0.134","192.168.0.243","2108","20313630342061646d696e2020202020313136382053202020206c6c64326420627230200d0a"
"234","Mar  4, 2022 16:35:51.869387000 PST","192.168.0.134","192.168.0.243","2108","20313630342061646d696e2020202020313136382053202020206c6c64326420627230200d0a"
"235","Mar  4, 2022 16:35:51.875062000 PST","192.168.0.134","192.168.0.243","2146","20313632312061646d696e2020202020313437362053202020202f6d79646c696e6b2f646370202d6920627230202d6d204443532d353032304c200d0a"
"236","Mar  4, 2022 16:35:51.875062000 PST","192.168.0.134","192.168.0.243","2146","20313632312061646d696e2020202020313437362053202020202f6d79646c696e6b2f646370202d6920627230202d6d204443532d353032304c200d0a"
"237","Mar  4, 2022 16:35:51.876630000 PST","192.168.0.134","192.168.0.243","2207","20313633362061646d696e2020202020323130302053202020202f62696e2f7368200d0a"
"238","Mar  4, 2022 16:35:51.876630000 PST","192.168.0.134","192.168.0.243","2207","20313633362061646d696e2020202020323130302053202020202f62696e2f7368200d0a"
"239","Mar  4, 2022 16:35:51.878304000 PST","192.168.0.134","192.168.0.243","2243","20313634362061646d696e2020202020343437362053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"240","Mar  4, 2022 16:35:51.878304000 PST","192.168.0.134","192.168.0.243","2243","20313634362061646d696e2020202020343437362053202020202f6d79646c696e6b2f7369676e616c63200d0a"
"241","Mar  4, 2022 16:35:51.881308000 PST","192.168.0.134","192.168.0.243","2288","20323538392061646d696e20202020203231303020532020202074656c6e657464202d702035353535202d6c202f62696e2f7368200d0a"
"242","Mar  4, 2022 16:35:51.881308000 PST","192.168.0.134","192.168.0.243","2288","20323538392061646d696e20202020203231303020532020202074656c6e657464202d702035353535202d6c202f62696e2f7368200d0a"
"243","Mar  4, 2022 16:35:51.883185000 PST","192.168.0.134","192.168.0.243","2343","20323837312061646d696e202020202031393438205320202020616c7068617064200d0a"
"244","Mar  4, 2022 16:35:51.883185000 PST","192.168.0.134","192.168.0.243","2343","20323837312061646d696e202020202031393438205320202020616c7068617064200d0a"
"245","Mar  4, 2022 16:35:51.892335000 PST","192.168.0.134","192.168.0.243","2379","4543434849"
"246","Mar  4, 2022 16:35:51.892336000 PST","192.168.0.134","192.168.0.243","2379","4543434849"
"247","Mar  4, 2022 16:35:51.893364000 PST","192.168.0.134","192.168.0.243","2384","3a206170706c6574206e6f7420666f756e640d0a"
"248","Mar  4, 2022 16:35:51.893364000 PST","192.168.0.134","192.168.0.243","2384","3a206170706c6574206e6f7420666f756e640d0a"
"249","Mar  4, 2022 16:35:51.894088000 PST","192.168.0.243","192.168.0.134","118","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"250","Mar  4, 2022 16:35:51.894088000 PST","192.168.0.243","192.168.0.134","118","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"251","Mar  4, 2022 16:35:51.895016000 PST","192.168.0.134","192.168.0.243","2404","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"252","Mar  4, 2022 16:35:51.895016000 PST","192.168.0.134","192.168.0.243","2404","2f62696e2f62757379626f7820636174202f70726f632f6d6f756e74733b202f62696e2f62757379626f782045434348490d0a"
"253","Mar  4, 2022 16:35:51.896334000 PST","192.168.0.134","192.168.0.243","2455","2320"
"254","Mar  4, 2022 16:35:51.896334000 PST","192.168.0.134","192.168.0.243","2455","2320"
"255","Mar  4, 2022 16:35:51.896973000 PST","192.168.0.134","192.168.0.243","2457","2f62"
"256","Mar  4, 2022 16:35:51.896974000 PST","192.168.0.134","192.168.0.243","2457","2f62"
"257","Mar  4, 2022 16:35:51.897739000 PST","192.168.0.134","192.168.0.243","2459","69"
"258","Mar  4, 2022 16:35:51.897739000 PST","192.168.0.134","192.168.0.243","2459","69"
"259","Mar  4, 2022 16:35:51.898578000 PST","192.168.0.134","192.168.0.243","2460","6e"
"260","Mar  4, 2022 16:35:51.898578000 PST","192.168.0.134","192.168.0.243","2460","6e"
"261","Mar  4, 2022 16:35:51.899636000 PST","192.168.0.134","192.168.0.243","2461","2f"
"262","Mar  4, 2022 16:35:51.899636000 PST","192.168.0.134","192.168.0.243","2461","2f"
"263","Mar  4, 2022 16:35:51.900216000 PST","192.168.0.134","192.168.0.243","2462","62"
"264","Mar  4, 2022 16:35:51.900216000 PST","192.168.0.134","192.168.0.243","2462","62"
"265","Mar  4, 2022 16:35:51.900795000 PST","192.168.0.134","192.168.0.243","2463","75"
"266","Mar  4, 2022 16:35:51.900796000 PST","192.168.0.134","192.168.0.243","2463","75"
"267","Mar  4, 2022 16:35:51.901666000 PST","192.168.0.134","192.168.0.243","2464","73"
"268","Mar  4, 2022 16:35:51.901666000 PST","192.168.0.134","192.168.0.243","2464","73"
"269","Mar  4, 2022 16:35:51.902249000 PST","192.168.0.134","192.168.0.243","2465","79"
"270","Mar  4, 2022 16:35:51.902249000 PST","192.168.0.134","192.168.0.243","2465","79"
"271","Mar  4, 2022 16:35:51.903033000 PST","192.168.0.134","192.168.0.243","2466","62"
"272","Mar  4, 2022 16:35:51.903033000 PST","192.168.0.134","192.168.0.243","2466","62"
"273","Mar  4, 2022 16:35:51.903612000 PST","192.168.0.134","192.168.0.243","2467","6f"
"274","Mar  4, 2022 16:35:51.903612000 PST","192.168.0.134","192.168.0.243","2467","6f"
"275","Mar  4, 2022 16:35:51.905769000 PST","192.168.0.134","192.168.0.243","2468","78"
"276","Mar  4, 2022 16:35:51.905769000 PST","192.168.0.134","192.168.0.243","2468","78"
"277","Mar  4, 2022 16:35:51.906348000 PST","192.168.0.134","192.168.0.243","2469","20"
"278","Mar  4, 2022 16:35:51.906348000 PST","192.168.0.134","192.168.0.243","2469","20"
"279","Mar  4, 2022 16:35:51.907129000 PST","192.168.0.134","192.168.0.243","2470","63"
"280","Mar  4, 2022 16:35:51.907129000 PST","192.168.0.134","192.168.0.243","2470","63"
"281","Mar  4, 2022 16:35:51.907782000 PST","192.168.0.134","192.168.0.243","2471","6174"
"282","Mar  4, 2022 16:35:51.907782000 PST","192.168.0.134","192.168.0.243","2471","6174"
"283","Mar  4, 2022 16:35:51.908656000 PST","192.168.0.134","192.168.0.243","2473","20"
"284","Mar  4, 2022 16:35:51.908656000 PST","192.168.0.134","192.168.0.243","2473","20"
"285","Mar  4, 2022 16:35:51.909418000 PST","192.168.0.134","192.168.0.243","2474","2f"
"286","Mar  4, 2022 16:35:51.909418000 PST","192.168.0.134","192.168.0.243","2474","2f"
"287","Mar  4, 2022 16:35:51.910161000 PST","192.168.0.134","192.168.0.243","2475","70"
"288","Mar  4, 2022 16:35:51.910161000 PST","192.168.0.134","192.168.0.243","2475","70"
"289","Mar  4, 2022 16:35:51.914647000 PST","192.168.0.134","192.168.0.243","2476","72"
"290","Mar  4, 2022 16:35:51.914647000 PST","192.168.0.134","192.168.0.243","2476","72"
"291","Mar  4, 2022 16:35:51.915531000 PST","192.168.0.134","192.168.0.243","2477","6f"
"292","Mar  4, 2022 16:35:51.915531000 PST","192.168.0.134","192.168.0.243","2477","6f"
"293","Mar  4, 2022 16:35:51.916161000 PST","192.168.0.134","192.168.0.243","2478","632f"
"294","Mar  4, 2022 16:35:51.916162000 PST","192.168.0.134","192.168.0.243","2478","632f"
"295","Mar  4, 2022 16:35:51.916752000 PST","192.168.0.134","192.168.0.243","2480","6d"
"296","Mar  4, 2022 16:35:51.916752000 PST","192.168.0.134","192.168.0.243","2480","6d"
"297","Mar  4, 2022 16:35:51.917604000 PST","192.168.0.134","192.168.0.243","2481","6f"
"298","Mar  4, 2022 16:35:51.917604000 PST","192.168.0.134","192.168.0.243","2481","6f"
"299","Mar  4, 2022 16:35:51.918255000 PST","192.168.0.134","192.168.0.243","2482","75"
"300","Mar  4, 2022 16:35:51.918256000 PST","192.168.0.134","192.168.0.243","2482","75"
"301","Mar  4, 2022 16:35:51.918821000 PST","192.168.0.134","192.168.0.243","2483","6e"
"302","Mar  4, 2022 16:35:51.918821000 PST","192.168.0.134","192.168.0.243","2483","6e"
"303","Mar  4, 2022 16:35:51.919954000 PST","192.168.0.134","192.168.0.243","2484","74"
"304","Mar  4, 2022 16:35:51.919954000 PST","192.168.0.134","192.168.0.243","2484","74"
"305","Mar  4, 2022 16:35:51.920522000 PST","192.168.0.134","192.168.0.243","2485","733b"
"306","Mar  4, 2022 16:35:51.920522000 PST","192.168.0.134","192.168.0.243","2485","733b"
"307","Mar  4, 2022 16:35:51.921127000 PST","192.168.0.134","192.168.0.243","2487","20"
"308","Mar  4, 2022 16:35:51.921127000 PST","192.168.0.134","192.168.0.243","2487","20"
"309","Mar  4, 2022 16:35:51.921762000 PST","192.168.0.134","192.168.0.243","2488","2f"
"310","Mar  4, 2022 16:35:51.921762000 PST","192.168.0.134","192.168.0.243","2488","2f"
"311","Mar  4, 2022 16:35:51.922396000 PST","192.168.0.134","192.168.0.243","2489","62"
"312","Mar  4, 2022 16:35:51.922396000 PST","192.168.0.134","192.168.0.243","2489","62"
"313","Mar  4, 2022 16:35:51.923174000 PST","192.168.0.134","192.168.0.243","2490","69"
"314","Mar  4, 2022 16:35:51.923174000 PST","192.168.0.134","192.168.0.243","2490","69"
"315","Mar  4, 2022 16:35:51.924221000 PST","192.168.0.134","192.168.0.243","2491","6e"
"316","Mar  4, 2022 16:35:51.924221000 PST","192.168.0.134","192.168.0.243","2491","6e"
"317","Mar  4, 2022 16:35:51.924767000 PST","192.168.0.134","192.168.0.243","2492","2f"
"318","Mar  4, 2022 16:35:51.924767000 PST","192.168.0.134","192.168.0.243","2492","2f"
"319","Mar  4, 2022 16:35:51.925425000 PST","192.168.0.134","192.168.0.243","2493","62"
"320","Mar  4, 2022 16:35:51.925425000 PST","192.168.0.134","192.168.0.243","2493","62"
"321","Mar  4, 2022 16:35:51.926101000 PST","192.168.0.134","192.168.0.243","2494","7573"
"322","Mar  4, 2022 16:35:51.926102000 PST","192.168.0.134","192.168.0.243","2494","7573"
"323","Mar  4, 2022 16:35:51.926981000 PST","192.168.0.134","192.168.0.243","2496","79"
"324","Mar  4, 2022 16:35:51.926981000 PST","192.168.0.134","192.168.0.243","2496","79"
"325","Mar  4, 2022 16:35:51.927586000 PST","192.168.0.134","192.168.0.243","2497","62"
"326","Mar  4, 2022 16:35:51.927586000 PST","192.168.0.134","192.168.0.243","2497","62"
"327","Mar  4, 2022 16:35:51.928685000 PST","192.168.0.134","192.168.0.243","2498","6f"
"328","Mar  4, 2022 16:35:51.928685000 PST","192.168.0.134","192.168.0.243","2498","6f"
"329","Mar  4, 2022 16:35:51.929506000 PST","192.168.0.134","192.168.0.243","2499","78"
"330","Mar  4, 2022 16:35:51.929506000 PST","192.168.0.134","192.168.0.243","2499","78"
"331","Mar  4, 2022 16:35:51.930164000 PST","192.168.0.134","192.168.0.243","2500","20"
"332","Mar  4, 2022 16:35:51.930164000 PST","192.168.0.134","192.168.0.243","2500","20"
"333","Mar  4, 2022 16:35:51.930763000 PST","192.168.0.134","192.168.0.243","2501","45"
"334","Mar  4, 2022 16:35:51.930764000 PST","192.168.0.134","192.168.0.243","2501","45"
"335","Mar  4, 2022 16:35:51.932601000 PST","192.168.0.134","192.168.0.243","2502","43"
"336","Mar  4, 2022 16:35:51.932601000 PST","192.168.0.134","192.168.0.243","2502","43"
"337","Mar  4, 2022 16:35:51.933332000 PST","192.168.0.134","192.168.0.243","2503","43"
"338","Mar  4, 2022 16:35:51.933332000 PST","192.168.0.134","192.168.0.243","2503","43"
"339","Mar  4, 2022 16:35:51.935541000 PST","192.168.0.134","192.168.0.243","2504","48"
"340","Mar  4, 2022 16:35:51.935541000 PST","192.168.0.134","192.168.0.243","2504","48"
"341","Mar  4, 2022 16:35:51.936173000 PST","192.168.0.134","192.168.0.243","2505","490d0a"
"342","Mar  4, 2022 16:35:51.936174000 PST","192.168.0.134","192.168.0.243","2505","490d0a"
"343","Mar  4, 2022 16:35:51.945635000 PST","192.168.0.134","192.168.0.243","2508","726f6f746673202f20726f6f746673207277203020300d0a70726f63202f70726f632070726f63207277203020300d0a6e6f6e65202f7661722072616d6673207277203020300d0a6e6f6e65202f6574632072616d6673207277203020300d0a6e6f6e65202f746d702072616d6673207277203020300d0a6e6f6e65202f6d656469612072616d6673207277203020300d0a6e6f6e65202f737973207379736673207277203020300d0a6e6f6e65202f6465762f70747320646576707473207277203020300d0a6e6f6e65202f70726f632f6275732f757362207573626673207277203020300d0a"
"344","Mar  4, 2022 16:35:51.945935000 PST","192.168.0.134","192.168.0.243","2508","726f6f746673202f20726f6f746673207277203020300d0a70726f63202f70726f632070726f63207277203020300d0a6e6f6e65202f7661722072616d6673207277203020300d0a6e6f6e65202f6574632072616d6673207277203020300d0a6e6f6e65202f746d702072616d6673207277203020300d0a6e6f6e65202f6d656469612072616d6673207277203020300d0a6e6f6e65202f737973207379736673207277203020300d0a6e6f6e65202f6465762f70747320646576707473207277203020300d0a6e6f6e65202f70726f632f6275732f757362207573626673207277203020300d0a"
"345","Mar  4, 2022 16:35:51.955608000 PST","192.168.0.134","192.168.0.243","2740","4543434849"
"346","Mar  4, 2022 16:35:51.955608000 PST","192.168.0.134","192.168.0.243","2740","4543434849"
"347","Mar  4, 2022 16:35:51.956146000 PST","192.168.0.134","192.168.0.243","2745","3a206170706c6574206e6f7420666f756e640d0a"
"348","Mar  4, 2022 16:35:51.956146000 PST","192.168.0.134","192.168.0.243","2745","3a206170706c6574206e6f7420666f756e640d0a"
"349","Mar  4, 2022 16:35:51.957037000 PST","192.168.0.243","192.168.0.134","169","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"350","Mar  4, 2022 16:35:51.957037000 PST","192.168.0.243","192.168.0.134","169","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"351","Mar  4, 2022 16:35:51.957672000 PST","192.168.0.243","192.168.0.134","274","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f70726f6327203e202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f70726f632f2e6e6970706f6e0d0a"
"352","Mar  4, 2022 16:35:51.957672000 PST","192.168.0.243","192.168.0.134","274","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f70726f6327203e202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f70726f632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f70726f632f2e6e6970706f6e0d0a"
"353","Mar  4, 2022 16:35:51.958394000 PST","192.168.0.243","192.168.0.134","399","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f76617227203e202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7661722f2e6e6970706f6e0d0a"
"354","Mar  4, 2022 16:35:51.958394000 PST","192.168.0.243","192.168.0.134","399","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f76617227203e202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f7661722f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f7661722f2e6e6970706f6e0d0a"
"355","Mar  4, 2022 16:35:51.958394000 PST","192.168.0.134","192.168.0.243","2765","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"356","Mar  4, 2022 16:35:51.958394000 PST","192.168.0.134","192.168.0.243","2765","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c78363927203e202f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f2e6e6970706f6e0d0a"
"357","Mar  4, 2022 16:35:51.959040000 PST","192.168.0.243","192.168.0.134","520","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f65746327203e202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6574632f2e6e6970706f6e0d0a"
"358","Mar  4, 2022 16:35:51.959040000 PST","192.168.0.243","192.168.0.134","520","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f65746327203e202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f6574632f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f6574632f2e6e6970706f6e0d0a"
"359","Mar  4, 2022 16:35:51.959623000 PST","192.168.0.243","192.168.0.134","641","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f746d7027203e202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f746d702f2e6e6970706f6e0d0a"
"360","Mar  4, 2022 16:35:51.959623000 PST","192.168.0.243","192.168.0.134","641","2f62696e2f62757379626f78206563686f202d6520275c7836625c7836315c7836645c7836392f746d7027203e202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820636174202f746d702f2e6e6970706f6e3b202f62696e2f62757379626f7820726d202f746d702f2e6e6970706f6e0d0a"
